process,citation_kind,citation_value,line_no
prospecting-and-saved-search-delivery.md,Field,Prospecting.DisplayTemplateID,317
prospecting-and-saved-search-delivery.md,Field,Prospecting.Language,312
prospecting-and-saved-search-delivery.md,Field,Prospecting.LastNewChangedTimestamp,305
prospecting-and-saved-search-delivery.md,Field,Prospecting.LastViewedTimestamp,306
prospecting-and-saved-search-delivery.md,Field,Prospecting.MessageNew,309
prospecting-and-saved-search-delivery.md,Field,Prospecting.MessageRevise,310
prospecting-and-saved-search-delivery.md,Field,Prospecting.MessageUpdate,311
prospecting-and-saved-search-delivery.md,Field,Prospecting.ModificationTimestamp,318
prospecting-and-saved-search-delivery.md,Field,Prospecting.NextSendTimestamp,304
prospecting-and-saved-search-delivery.md,Field,Prospecting.OwnerMemberID,297
prospecting-and-saved-search-delivery.md,Field,Prospecting.OwnerMemberKey,296
prospecting-and-saved-search-delivery.md,Field,Prospecting.ProspectingKey,293
prospecting-and-saved-search-delivery.md,Field,Prospecting.ReasonActiveOrDisabled,307
prospecting-and-saved-search-delivery.md,Field,Prospecting.SavedSearchKey,294
prospecting-and-saved-search-delivery.md,Field,Prospecting.ScheduleType,302
prospecting-and-saved-search-delivery.md,Field,Prospecting.Subject,308
prospecting-and-saved-search-delivery.md,Field,Prospecting.ToEmailList,313
prospecting-and-saved-search-delivery.md,Field,SavedSearch.ClassName,284
prospecting-and-saved-search-delivery.md,Field,SavedSearch.MemberKey,285
prospecting-and-saved-search-delivery.md,Field,SavedSearch.MemberMlsId,286
prospecting-and-saved-search-delivery.md,Field,SavedSearch.ModificationTimestamp,288
prospecting-and-saved-search-delivery.md,Field,SavedSearch.OriginalEntryTimestamp,287
prospecting-and-saved-search-delivery.md,Field,SavedSearch.OriginatingSystemKey,289
prospecting-and-saved-search-delivery.md,Field,SavedSearch.OriginatingSystemName,290
prospecting-and-saved-search-delivery.md,Field,SavedSearch.ResourceName,283
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchDescription,276
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchKey,274
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchName,275
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchType,277
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQuery,278
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryExceptionDetails,281
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryExceptions,280
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryHumanReadable,279
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryType,282
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SourceSystemKey,291
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SourceSystemName,292
prospecting-and-saved-search-delivery.md,LookupValue,ContactListingPreference.Discard,350
prospecting-and-saved-search-delivery.md,LookupValue,ContactListingPreference.Favorite,351
prospecting-and-saved-search-delivery.md,LookupValue,ContactListingPreference.Possibility,352
prospecting-and-saved-search-delivery.md,LookupValue,ScheduleType.ASAP,345
prospecting-and-saved-search-delivery.md,LookupValue,ScheduleType.Daily,346
prospecting-and-saved-search-delivery.md,LookupValue,ScheduleType.Monthly,347
prospecting-and-saved-search-delivery.md,LookupValue,SearchQueryType.$filter,348
prospecting-and-saved-search-delivery.md,LookupValue,SearchQueryType.DMQL2,349
prospecting-and-saved-search-delivery.md,Resource,ContactListingNotes,273
prospecting-and-saved-search-delivery.md,Resource,ContactListings,272
prospecting-and-saved-search-delivery.md,Resource,Prospecting,271
prospecting-and-saved-search-delivery.md,Resource,SavedSearch,270
showing-lifecycle.md,Field,LockOrBox.KeyOrCredentialId,310
showing-lifecycle.md,Field,LockOrBox.ListingAddress1,316
showing-lifecycle.md,Field,LockOrBox.ListingCity,317
showing-lifecycle.md,Field,LockOrBox.ListingId,314
showing-lifecycle.md,Field,LockOrBox.ListingKey,315
showing-lifecycle.md,Field,LockOrBox.ListingPostalCode,318
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessTimestamp,312
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessType,313
showing-lifecycle.md,Field,LockOrBox.LockOrBoxId,309
showing-lifecycle.md,Field,LockOrBox.LockOrBoxInstalledTimestamp,311
showing-lifecycle.md,Field,LockOrBox.LockOrBoxKey,308
showing-lifecycle.md,Field,LockOrBox.Notes,326
showing-lifecycle.md,Field,LockOrBox.ShowingAgent,319
showing-lifecycle.md,Field,LockOrBox.ShowingAgentEmail,323
showing-lifecycle.md,Field,LockOrBox.ShowingAgentFullName,321
showing-lifecycle.md,Field,LockOrBox.ShowingAgentId,320
showing-lifecycle.md,Field,LockOrBox.ShowingAgentMlsId,322
showing-lifecycle.md,Field,LockOrBox.ShowingAgentPhone,324
showing-lifecycle.md,Field,LockOrBox.ShowingOffice,325
showing-lifecycle.md,Field,Showing.ListingId,306
showing-lifecycle.md,Field,Showing.ListingKey,307
showing-lifecycle.md,Field,Showing.OriginalEntryTimestamp,298
showing-lifecycle.md,Field,Showing.ShowingAgent,300
showing-lifecycle.md,Field,Showing.ShowingAgentKey,301
showing-lifecycle.md,Field,Showing.ShowingAgentMlsID,302
showing-lifecycle.md,Field,Showing.ShowingAllowed,299
showing-lifecycle.md,Field,Showing.ShowingEndTimestamp,296
showing-lifecycle.md,Field,Showing.ShowingId,294
showing-lifecycle.md,Field,Showing.ShowingKey,293
showing-lifecycle.md,Field,Showing.ShowingRequestedTimestamp,297
showing-lifecycle.md,Field,Showing.ShowingStartTimestamp,295
showing-lifecycle.md,Field,Showing.ShowingStatus,305
showing-lifecycle.md,Field,Showing.ShowingTimeZone,303
showing-lifecycle.md,Field,Showing.ShowingUrl,304
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentKey,291
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentMlsId,292
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentDate,286
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentEndTime,288
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentId,283
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentKey,282
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentMethod,289
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStartTime,287
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStatus,290
showing-lifecycle.md,Field,ShowingAppointment.ShowingId,284
showing-lifecycle.md,Field,ShowingAppointment.ShowingKey,285
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailabilityKey,257
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableEndTime,260
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableStartTime,259
showing-lifecycle.md,Field,ShowingAvailability.ShowingDate,258
showing-lifecycle.md,Field,ShowingAvailability.ShowingId,266
showing-lifecycle.md,Field,ShowingAvailability.ShowingKey,267
showing-lifecycle.md,Field,ShowingAvailability.ShowingMaximumDuration,262
showing-lifecycle.md,Field,ShowingAvailability.ShowingMethod,263
showing-lifecycle.md,Field,ShowingAvailability.ShowingMinimumDuration,261
showing-lifecycle.md,Field,ShowingAvailability.UniqueOrganizationIdentifier,265
showing-lifecycle.md,Field,ShowingAvailability.UniversalPropertyId,264
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentKey,280
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentMlsId,281
showing-lifecycle.md,Field,ShowingRequest.ShowingId,270
showing-lifecycle.md,Field,ShowingRequest.ShowingKey,271
showing-lifecycle.md,Field,ShowingRequest.ShowingMethodRequest,276
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDate,272
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDuration,275
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestEndTime,274
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestId,269
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestKey,268
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestNotes,279
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestStartTime,273
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestType,277
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestor,278
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.App,355
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Card,354
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Code,353
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.In-Person,337
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Other,339
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Virtual,338
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Cancelled,330
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Confirmed,328
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Denied,329
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Pending,327
showing-lifecycle.md,LookupValue,ShowingMethod.In-Person,331
showing-lifecycle.md,LookupValue,ShowingMethod.Other,333
showing-lifecycle.md,LookupValue,ShowingMethod.Virtual,332
showing-lifecycle.md,LookupValue,ShowingMethodRequest.In-Person,334
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Other,336
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Virtual,335
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Preview,344
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Price Opinion,345
showing-lifecycle.md,LookupValue,ShowingRequestType.First,340
showing-lifecycle.md,LookupValue,ShowingRequestType.Inspection,342
showing-lifecycle.md,LookupValue,ShowingRequestType.Second,341
showing-lifecycle.md,LookupValue,ShowingRequestType.Walk-through,343
showing-lifecycle.md,LookupValue,ShowingRequestor.Agent,346
showing-lifecycle.md,LookupValue,ShowingRequestor.Consumer,347
showing-lifecycle.md,LookupValue,ShowingRequestor.Owner,348
showing-lifecycle.md,LookupValue,ShowingStatus.Accepting Requests,349
showing-lifecycle.md,LookupValue,ShowingStatus.No Showings,351
showing-lifecycle.md,LookupValue,ShowingStatus.On Hold,350
showing-lifecycle.md,LookupValue,ShowingStatus.Restricted Showings,352
showing-lifecycle.md,Resource,LockOrBox,256
showing-lifecycle.md,Resource,Showing,255
showing-lifecycle.md,Resource,ShowingAppointment,254
showing-lifecycle.md,Resource,ShowingAvailability,252
showing-lifecycle.md,Resource,ShowingRequest,253
team-lifecycle.md,Field,TeamMembers.Member,183
team-lifecycle.md,Field,TeamMembers.MemberKey,184
team-lifecycle.md,Field,TeamMembers.MemberLoginId,186
team-lifecycle.md,Field,TeamMembers.MemberMlsId,185
team-lifecycle.md,Field,TeamMembers.ModificationTimestamp,192
team-lifecycle.md,Field,TeamMembers.OriginalEntryTimestamp,191
team-lifecycle.md,Field,TeamMembers.OriginatingSystemKey,193
team-lifecycle.md,Field,TeamMembers.SourceSystemKey,194
team-lifecycle.md,Field,TeamMembers.TeamImpersonationLevel,190
team-lifecycle.md,Field,TeamMembers.TeamKey,182
team-lifecycle.md,Field,TeamMembers.TeamMemberKey,181
team-lifecycle.md,Field,TeamMembers.TeamMemberNationalAssociationId,189
team-lifecycle.md,Field,TeamMembers.TeamMemberStateLicense,188
team-lifecycle.md,Field,TeamMembers.TeamMemberType,187
team-lifecycle.md,Field,Teams.ModificationTimestamp,178
team-lifecycle.md,Field,Teams.OriginalEntryTimestamp,177
team-lifecycle.md,Field,Teams.OriginatingSystemKey,179
team-lifecycle.md,Field,Teams.SourceSystemKey,180
team-lifecycle.md,Field,Teams.TeamAddress1,173
team-lifecycle.md,Field,Teams.TeamCity,174
team-lifecycle.md,Field,Teams.TeamDescription,160
team-lifecycle.md,Field,Teams.TeamEmail,169
team-lifecycle.md,Field,Teams.TeamKey,158
team-lifecycle.md,Field,Teams.TeamLead,162
team-lifecycle.md,Field,Teams.TeamLeadKey,163
team-lifecycle.md,Field,Teams.TeamLeadLoginId,165
team-lifecycle.md,Field,Teams.TeamLeadMlsId,164
team-lifecycle.md,Field,Teams.TeamLeadNationalAssociationId,168
team-lifecycle.md,Field,Teams.TeamLeadStateLicense,166
team-lifecycle.md,Field,Teams.TeamLeadStateLicenseState,167
team-lifecycle.md,Field,Teams.TeamMobilePhone,170
team-lifecycle.md,Field,Teams.TeamName,159
team-lifecycle.md,Field,Teams.TeamOfficePhone,171
team-lifecycle.md,Field,Teams.TeamPostalCode,176
team-lifecycle.md,Field,Teams.TeamPreferredPhone,172
team-lifecycle.md,Field,Teams.TeamStateOrProvince,175
team-lifecycle.md,Field,Teams.TeamStatus,161
team-lifecycle.md,LookupValue,TeamMemberType.Administration Assistant,205
team-lifecycle.md,LookupValue,TeamMemberType.Buyer Agent,200
team-lifecycle.md,LookupValue,TeamMemberType.Lead Manager,204
team-lifecycle.md,LookupValue,TeamMemberType.Listing Agent,199
team-lifecycle.md,LookupValue,TeamMemberType.Marketing Assistant,206
team-lifecycle.md,LookupValue,TeamMemberType.Operations Manager,202
team-lifecycle.md,LookupValue,TeamMemberType.Showing Agent,201
team-lifecycle.md,LookupValue,TeamMemberType.Team Lead,197
team-lifecycle.md,LookupValue,TeamMemberType.Team Member,198
team-lifecycle.md,LookupValue,TeamMemberType.Transaction Coordinator,203
team-lifecycle.md,LookupValue,TeamStatus.Active,195
team-lifecycle.md,LookupValue,TeamStatus.Inactive,196
team-lifecycle.md,Resource,TeamMembers,157
team-lifecycle.md,Resource,Teams,156
transaction-lifecycle.md,Field,HistoryTransactional.ChangeType,240
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMember,241
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberID,242
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberKey,243
transaction-lifecycle.md,Field,HistoryTransactional.ClassName,237
transaction-lifecycle.md,Field,HistoryTransactional.EntityEventSequence,244
transaction-lifecycle.md,Field,HistoryTransactional.FieldKey,236
transaction-lifecycle.md,Field,HistoryTransactional.FieldName,235
transaction-lifecycle.md,Field,HistoryTransactional.HistoryTransactionalKey,231
transaction-lifecycle.md,Field,HistoryTransactional.ModificationTimestamp,245
transaction-lifecycle.md,Field,HistoryTransactional.NewValue,239
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystem,246
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystemHistoryKey,247
transaction-lifecycle.md,Field,HistoryTransactional.PreviousValue,238
transaction-lifecycle.md,Field,HistoryTransactional.ResourceName,232
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordID,234
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordKey,233
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystem,248
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystemHistoryKey,249
transaction-lifecycle.md,Field,Property.CloseDate,252
transaction-lifecycle.md,Field,Property.ListingId,256
transaction-lifecycle.md,Field,Property.ListingKey,257
transaction-lifecycle.md,Field,Property.MlsStatus,251
transaction-lifecycle.md,Field,Property.ModificationTimestamp,255
transaction-lifecycle.md,Field,Property.OffMarketDate,253
transaction-lifecycle.md,Field,Property.StandardStatus,250
transaction-lifecycle.md,Field,Property.StatusChangeTimestamp,254
transaction-lifecycle.md,Field,TransactionManagement.ModificationTimestamp,230
transaction-lifecycle.md,Field,TransactionManagement.TransactionId,228
transaction-lifecycle.md,Field,TransactionManagement.TransactionKey,227
transaction-lifecycle.md,Field,TransactionManagement.TransactionType,229
transaction-lifecycle.md,LookupValue,ChangeType.Active,269
transaction-lifecycle.md,LookupValue,ChangeType.Active Under Contract,272
transaction-lifecycle.md,LookupValue,ChangeType.Back On Market,278
transaction-lifecycle.md,LookupValue,ChangeType.Canceled,276
transaction-lifecycle.md,LookupValue,ChangeType.Closed,273
transaction-lifecycle.md,LookupValue,ChangeType.Coming Soon,270
transaction-lifecycle.md,LookupValue,ChangeType.Deleted,280
transaction-lifecycle.md,LookupValue,ChangeType.Expired,277
transaction-lifecycle.md,LookupValue,ChangeType.Hold,274
transaction-lifecycle.md,LookupValue,ChangeType.New Listing,268
transaction-lifecycle.md,LookupValue,ChangeType.Pending,271
transaction-lifecycle.md,LookupValue,ChangeType.Price Change,279
transaction-lifecycle.md,LookupValue,ChangeType.Withdrawn,275
transaction-lifecycle.md,LookupValue,ResourceName.Association,267
transaction-lifecycle.md,LookupValue,ResourceName.Contacts,266
transaction-lifecycle.md,LookupValue,ResourceName.Member,264
transaction-lifecycle.md,LookupValue,ResourceName.Office,265
transaction-lifecycle.md,LookupValue,ResourceName.Property,263
transaction-lifecycle.md,LookupValue,StandardStatus.Active,283
transaction-lifecycle.md,LookupValue,StandardStatus.Closed,282
transaction-lifecycle.md,LookupValue,StandardStatus.Pending,281
transaction-lifecycle.md,LookupValue,TransactionType.Lease Offer,261
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Lease,259
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Sale,258
transaction-lifecycle.md,LookupValue,TransactionType.Other,262
transaction-lifecycle.md,LookupValue,TransactionType.Purchase Offer,260
transaction-lifecycle.md,Resource,HistoryTransactional,225
transaction-lifecycle.md,Resource,Property,226
transaction-lifecycle.md,Resource,TransactionManagement,224
