process,citation_kind,citation_value,line_no
prospecting-and-saved-search-delivery.md,Field,Prospecting.MessageUpdate,358
prospecting-and-saved-search-delivery.md,Field,Prospecting.ModificationTimestamp,365
prospecting-and-saved-search-delivery.md,Field,Prospecting.NextSendTimestamp,351
prospecting-and-saved-search-delivery.md,Field,Prospecting.OwnerMemberID,344
prospecting-and-saved-search-delivery.md,Field,Prospecting.OwnerMemberKey,343
prospecting-and-saved-search-delivery.md,Field,Prospecting.ProspectingKey,340
prospecting-and-saved-search-delivery.md,Field,Prospecting.ReasonActiveOrDisabled,354
prospecting-and-saved-search-delivery.md,Field,Prospecting.SavedSearchKey,341
prospecting-and-saved-search-delivery.md,Field,Prospecting.ScheduleType,349
prospecting-and-saved-search-delivery.md,Field,Prospecting.Subject,355
prospecting-and-saved-search-delivery.md,Field,Prospecting.ToEmailList,360
prospecting-and-saved-search-delivery.md,Field,SavedSearch.ClassName,331
prospecting-and-saved-search-delivery.md,Field,SavedSearch.MemberKey,332
prospecting-and-saved-search-delivery.md,Field,SavedSearch.MemberMlsId,333
prospecting-and-saved-search-delivery.md,Field,SavedSearch.ModificationTimestamp,335
prospecting-and-saved-search-delivery.md,Field,SavedSearch.OriginalEntryTimestamp,334
prospecting-and-saved-search-delivery.md,Field,SavedSearch.OriginatingSystemKey,336
prospecting-and-saved-search-delivery.md,Field,SavedSearch.OriginatingSystemName,337
prospecting-and-saved-search-delivery.md,Field,SavedSearch.ResourceName,330
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchDescription,323
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchKey,321
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchName,322
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SavedSearchType,324
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQuery,325
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryExceptionDetails,328
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryExceptions,327
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryHumanReadable,326
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SearchQueryType,329
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SourceSystemKey,338
prospecting-and-saved-search-delivery.md,Field,SavedSearch.SourceSystemName,339
prospecting-and-saved-search-delivery.md,LookupValue,ContactListingPreference.Discard,397
prospecting-and-saved-search-delivery.md,LookupValue,ContactListingPreference.Favorite,398
prospecting-and-saved-search-delivery.md,LookupValue,ContactListingPreference.Possibility,399
prospecting-and-saved-search-delivery.md,LookupValue,ScheduleType.ASAP,392
prospecting-and-saved-search-delivery.md,LookupValue,ScheduleType.Daily,393
prospecting-and-saved-search-delivery.md,LookupValue,ScheduleType.Monthly,394
prospecting-and-saved-search-delivery.md,LookupValue,SearchQueryType.$filter,395
prospecting-and-saved-search-delivery.md,LookupValue,SearchQueryType.DMQL2,396
prospecting-and-saved-search-delivery.md,Resource,ContactListingNotes,320
prospecting-and-saved-search-delivery.md,Resource,ContactListings,319
prospecting-and-saved-search-delivery.md,Resource,Prospecting,318
prospecting-and-saved-search-delivery.md,Resource,SavedSearch,317
showing-lifecycle.md,Field,LockOrBox.KeyOrCredentialId,311
showing-lifecycle.md,Field,LockOrBox.ListingAddress1,317
showing-lifecycle.md,Field,LockOrBox.ListingCity,318
showing-lifecycle.md,Field,LockOrBox.ListingId,315
showing-lifecycle.md,Field,LockOrBox.ListingKey,316
showing-lifecycle.md,Field,LockOrBox.ListingPostalCode,319
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessTimestamp,313
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessType,314
showing-lifecycle.md,Field,LockOrBox.LockOrBoxId,310
showing-lifecycle.md,Field,LockOrBox.LockOrBoxInstalledTimestamp,312
showing-lifecycle.md,Field,LockOrBox.LockOrBoxKey,309
showing-lifecycle.md,Field,LockOrBox.Notes,327
showing-lifecycle.md,Field,LockOrBox.ShowingAgent,320
showing-lifecycle.md,Field,LockOrBox.ShowingAgentEmail,324
showing-lifecycle.md,Field,LockOrBox.ShowingAgentFullName,322
showing-lifecycle.md,Field,LockOrBox.ShowingAgentId,321
showing-lifecycle.md,Field,LockOrBox.ShowingAgentMlsId,323
showing-lifecycle.md,Field,LockOrBox.ShowingAgentPhone,325
showing-lifecycle.md,Field,LockOrBox.ShowingOffice,326
showing-lifecycle.md,Field,Showing.ListingId,307
showing-lifecycle.md,Field,Showing.ListingKey,308
showing-lifecycle.md,Field,Showing.OriginalEntryTimestamp,299
showing-lifecycle.md,Field,Showing.ShowingAgent,301
showing-lifecycle.md,Field,Showing.ShowingAgentKey,302
showing-lifecycle.md,Field,Showing.ShowingAgentMlsID,303
showing-lifecycle.md,Field,Showing.ShowingAllowed,300
showing-lifecycle.md,Field,Showing.ShowingEndTimestamp,297
showing-lifecycle.md,Field,Showing.ShowingId,295
showing-lifecycle.md,Field,Showing.ShowingKey,294
showing-lifecycle.md,Field,Showing.ShowingRequestedTimestamp,298
showing-lifecycle.md,Field,Showing.ShowingStartTimestamp,296
showing-lifecycle.md,Field,Showing.ShowingStatus,306
showing-lifecycle.md,Field,Showing.ShowingTimeZone,304
showing-lifecycle.md,Field,Showing.ShowingUrl,305
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentKey,292
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentMlsId,293
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentDate,287
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentEndTime,289
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentId,284
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentKey,283
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentMethod,290
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStartTime,288
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStatus,291
showing-lifecycle.md,Field,ShowingAppointment.ShowingId,285
showing-lifecycle.md,Field,ShowingAppointment.ShowingKey,286
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailabilityKey,258
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableEndTime,261
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableStartTime,260
showing-lifecycle.md,Field,ShowingAvailability.ShowingDate,259
showing-lifecycle.md,Field,ShowingAvailability.ShowingId,267
showing-lifecycle.md,Field,ShowingAvailability.ShowingKey,268
showing-lifecycle.md,Field,ShowingAvailability.ShowingMaximumDuration,263
showing-lifecycle.md,Field,ShowingAvailability.ShowingMethod,264
showing-lifecycle.md,Field,ShowingAvailability.ShowingMinimumDuration,262
showing-lifecycle.md,Field,ShowingAvailability.UniqueOrganizationIdentifier,266
showing-lifecycle.md,Field,ShowingAvailability.UniversalPropertyId,265
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentKey,281
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentMlsId,282
showing-lifecycle.md,Field,ShowingRequest.ShowingId,271
showing-lifecycle.md,Field,ShowingRequest.ShowingKey,272
showing-lifecycle.md,Field,ShowingRequest.ShowingMethodRequest,277
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDate,273
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDuration,276
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestEndTime,275
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestId,270
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestKey,269
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestNotes,280
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestStartTime,274
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestType,278
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestor,279
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.App,356
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Card,355
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Code,354
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.In-Person,338
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Other,340
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Virtual,339
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Cancelled,331
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Confirmed,329
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Denied,330
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Pending,328
showing-lifecycle.md,LookupValue,ShowingMethod.In-Person,332
showing-lifecycle.md,LookupValue,ShowingMethod.Other,334
showing-lifecycle.md,LookupValue,ShowingMethod.Virtual,333
showing-lifecycle.md,LookupValue,ShowingMethodRequest.In-Person,335
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Other,337
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Virtual,336
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Preview,345
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Price Opinion,346
showing-lifecycle.md,LookupValue,ShowingRequestType.First,341
showing-lifecycle.md,LookupValue,ShowingRequestType.Inspection,343
showing-lifecycle.md,LookupValue,ShowingRequestType.Second,342
showing-lifecycle.md,LookupValue,ShowingRequestType.Walk-through,344
showing-lifecycle.md,LookupValue,ShowingRequestor.Agent,347
showing-lifecycle.md,LookupValue,ShowingRequestor.Consumer,348
showing-lifecycle.md,LookupValue,ShowingRequestor.Owner,349
showing-lifecycle.md,LookupValue,ShowingStatus.Accepting Requests,350
showing-lifecycle.md,LookupValue,ShowingStatus.No Showings,352
showing-lifecycle.md,LookupValue,ShowingStatus.On Hold,351
showing-lifecycle.md,LookupValue,ShowingStatus.Restricted Showings,353
showing-lifecycle.md,Resource,LockOrBox,257
showing-lifecycle.md,Resource,Showing,256
showing-lifecycle.md,Resource,ShowingAppointment,255
showing-lifecycle.md,Resource,ShowingAvailability,253
showing-lifecycle.md,Resource,ShowingRequest,254
team-lifecycle.md,Field,TeamMembers.Member,183
team-lifecycle.md,Field,TeamMembers.MemberKey,184
team-lifecycle.md,Field,TeamMembers.MemberLoginId,186
team-lifecycle.md,Field,TeamMembers.MemberMlsId,185
team-lifecycle.md,Field,TeamMembers.ModificationTimestamp,192
team-lifecycle.md,Field,TeamMembers.OriginalEntryTimestamp,191
team-lifecycle.md,Field,TeamMembers.OriginatingSystemKey,193
team-lifecycle.md,Field,TeamMembers.SourceSystemKey,194
team-lifecycle.md,Field,TeamMembers.TeamImpersonationLevel,190
team-lifecycle.md,Field,TeamMembers.TeamKey,182
team-lifecycle.md,Field,TeamMembers.TeamMemberKey,181
team-lifecycle.md,Field,TeamMembers.TeamMemberNationalAssociationId,189
team-lifecycle.md,Field,TeamMembers.TeamMemberStateLicense,188
team-lifecycle.md,Field,TeamMembers.TeamMemberType,187
team-lifecycle.md,Field,Teams.ModificationTimestamp,178
team-lifecycle.md,Field,Teams.OriginalEntryTimestamp,177
team-lifecycle.md,Field,Teams.OriginatingSystemKey,179
team-lifecycle.md,Field,Teams.SourceSystemKey,180
team-lifecycle.md,Field,Teams.TeamAddress1,173
team-lifecycle.md,Field,Teams.TeamCity,174
team-lifecycle.md,Field,Teams.TeamDescription,160
team-lifecycle.md,Field,Teams.TeamEmail,169
team-lifecycle.md,Field,Teams.TeamKey,158
team-lifecycle.md,Field,Teams.TeamLead,162
team-lifecycle.md,Field,Teams.TeamLeadKey,163
team-lifecycle.md,Field,Teams.TeamLeadLoginId,165
team-lifecycle.md,Field,Teams.TeamLeadMlsId,164
team-lifecycle.md,Field,Teams.TeamLeadNationalAssociationId,168
team-lifecycle.md,Field,Teams.TeamLeadStateLicense,166
team-lifecycle.md,Field,Teams.TeamLeadStateLicenseState,167
team-lifecycle.md,Field,Teams.TeamMobilePhone,170
team-lifecycle.md,Field,Teams.TeamName,159
team-lifecycle.md,Field,Teams.TeamOfficePhone,171
team-lifecycle.md,Field,Teams.TeamPostalCode,176
team-lifecycle.md,Field,Teams.TeamPreferredPhone,172
team-lifecycle.md,Field,Teams.TeamStateOrProvince,175
team-lifecycle.md,Field,Teams.TeamStatus,161
team-lifecycle.md,LookupValue,TeamMemberType.Administration Assistant,205
team-lifecycle.md,LookupValue,TeamMemberType.Buyer Agent,200
team-lifecycle.md,LookupValue,TeamMemberType.Lead Manager,204
team-lifecycle.md,LookupValue,TeamMemberType.Listing Agent,199
team-lifecycle.md,LookupValue,TeamMemberType.Marketing Assistant,206
team-lifecycle.md,LookupValue,TeamMemberType.Operations Manager,202
team-lifecycle.md,LookupValue,TeamMemberType.Showing Agent,201
team-lifecycle.md,LookupValue,TeamMemberType.Team Lead,197
team-lifecycle.md,LookupValue,TeamMemberType.Team Member,198
team-lifecycle.md,LookupValue,TeamMemberType.Transaction Coordinator,203
team-lifecycle.md,LookupValue,TeamStatus.Active,195
team-lifecycle.md,LookupValue,TeamStatus.Inactive,196
team-lifecycle.md,Resource,TeamMembers,157
team-lifecycle.md,Resource,Teams,156
transaction-lifecycle.md,Field,HistoryTransactional.ChangeType,240
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMember,241
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberID,242
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberKey,243
transaction-lifecycle.md,Field,HistoryTransactional.ClassName,237
transaction-lifecycle.md,Field,HistoryTransactional.EntityEventSequence,244
transaction-lifecycle.md,Field,HistoryTransactional.FieldKey,236
transaction-lifecycle.md,Field,HistoryTransactional.FieldName,235
transaction-lifecycle.md,Field,HistoryTransactional.HistoryTransactionalKey,231
transaction-lifecycle.md,Field,HistoryTransactional.ModificationTimestamp,245
transaction-lifecycle.md,Field,HistoryTransactional.NewValue,239
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystem,246
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystemHistoryKey,247
transaction-lifecycle.md,Field,HistoryTransactional.PreviousValue,238
transaction-lifecycle.md,Field,HistoryTransactional.ResourceName,232
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordID,234
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordKey,233
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystem,248
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystemHistoryKey,249
transaction-lifecycle.md,Field,Property.CloseDate,252
transaction-lifecycle.md,Field,Property.ListingId,256
transaction-lifecycle.md,Field,Property.ListingKey,257
transaction-lifecycle.md,Field,Property.MlsStatus,251
transaction-lifecycle.md,Field,Property.ModificationTimestamp,255
transaction-lifecycle.md,Field,Property.OffMarketDate,253
transaction-lifecycle.md,Field,Property.StandardStatus,250
transaction-lifecycle.md,Field,Property.StatusChangeTimestamp,254
transaction-lifecycle.md,Field,TransactionManagement.ModificationTimestamp,230
transaction-lifecycle.md,Field,TransactionManagement.TransactionId,228
transaction-lifecycle.md,Field,TransactionManagement.TransactionKey,227
transaction-lifecycle.md,Field,TransactionManagement.TransactionType,229
transaction-lifecycle.md,LookupValue,ChangeType.Active,269
transaction-lifecycle.md,LookupValue,ChangeType.Active Under Contract,272
transaction-lifecycle.md,LookupValue,ChangeType.Back On Market,278
transaction-lifecycle.md,LookupValue,ChangeType.Canceled,276
transaction-lifecycle.md,LookupValue,ChangeType.Closed,273
transaction-lifecycle.md,LookupValue,ChangeType.Coming Soon,270
transaction-lifecycle.md,LookupValue,ChangeType.Deleted,280
transaction-lifecycle.md,LookupValue,ChangeType.Expired,277
transaction-lifecycle.md,LookupValue,ChangeType.Hold,274
transaction-lifecycle.md,LookupValue,ChangeType.New Listing,268
transaction-lifecycle.md,LookupValue,ChangeType.Pending,271
transaction-lifecycle.md,LookupValue,ChangeType.Price Change,279
transaction-lifecycle.md,LookupValue,ChangeType.Withdrawn,275
transaction-lifecycle.md,LookupValue,ResourceName.Association,267
transaction-lifecycle.md,LookupValue,ResourceName.Contacts,266
transaction-lifecycle.md,LookupValue,ResourceName.Member,264
transaction-lifecycle.md,LookupValue,ResourceName.Office,265
transaction-lifecycle.md,LookupValue,ResourceName.Property,263
transaction-lifecycle.md,LookupValue,StandardStatus.Active,283
transaction-lifecycle.md,LookupValue,StandardStatus.Closed,282
transaction-lifecycle.md,LookupValue,StandardStatus.Pending,281
transaction-lifecycle.md,LookupValue,TransactionType.Lease Offer,261
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Lease,259
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Sale,258
transaction-lifecycle.md,LookupValue,TransactionType.Other,262
transaction-lifecycle.md,LookupValue,TransactionType.Purchase Offer,260
transaction-lifecycle.md,Resource,HistoryTransactional,225
transaction-lifecycle.md,Resource,Property,226
transaction-lifecycle.md,Resource,TransactionManagement,224
